,Name,Contract Value,Year,Team,Type
7163,Lloyd Daniels," $250,000.00 ",1994,San Antonio Spurs,Rookie
7164,Lloyd Daniels," $11,400.00 ",1994,Philadelphia 76ers,Rookie
7165,Lloyd Daniels," $184,100.00 ",1996,Brooklyn Nets,Non-rookie
7166,Logan Vander Velden," $200,000.00 ",1995,Los Angeles Clippers,Rookie
7167,Lonny Baxter," $349,458.00 ",2002,Chicago Bulls,Rookie
7168,Lonny Baxter," $636,679.00 ",2003,Toronto Raptors ,Rookie
7169,Lonny Baxter," $542,475.00 ",2004,New Orleans Pelicans,Rookie
7170,Lonny Baxter," $745,248.00 ",2005,Houston Rockets,Rookie
7171,Lonzo Ball," $6,286,560.00 ",2017,Los Angeles Lakers,Rookie
7172,Loren Meyer," $556,000.00 ",1995,Dallas Mavericks,Rookie
7173,Loren Meyer," $639,000.00 ",1996,Phoenix Suns,Rookie
7174,Loren Meyer," $722,760.00 ",1997,Phoenix Suns,Rookie
7175,Loren Meyer," $450,000.00 ",1998,Denver Nuggets,Rookie
7176,Loren Woods," $332,817.00 ",2001,Minnesota Timberwolves,Rookie
7177,Loren Woods," $662,435.00 ",2002,Minnesota Timberwolves,Rookie
7178,Loren Woods," $638,679.00 ",2003,Miami Heat,Rookie
7179,Loren Woods," $755,000.00 ",2004,Toronto Raptors ,Rookie
7180,Loren Woods," $780,000.00 ",2005,Toronto Raptors ,Non-rookie
7181,Loren Woods," $300,000.00 ",2006,Sacramento Kings,Non-rookie
7182,Lorenzen Wright," $1,480,000.00 ",1996,Los Angeles Clippers,Rookie
7183,Lorenzen Wright," $1,701,720.00 ",1997,Los Angeles Clippers,Rookie
7184,Lorenzen Wright," $1,923,000.00 ",1998,Los Angeles Clippers,Rookie
7185,Lorenzen Wright," $4,400,000.00 ",1999,Atlanta Hawks,Rookie
7186,Lorenzen Wright," $4,950,000.00 ",2000,Atlanta Hawks,Non-rookie
7187,Lorenzen Wright," $5,500,000.00 ",2001,Memphis Grizzlies,Non-rookie
7188,Lorenzen Wright," $6,050,000.00 ",2002,Memphis Grizzlies,Non-rookie
7189,Lorenzen Wright," $6,600,000.00 ",2003,Memphis Grizzlies,Non-rookie
7190,Lorenzen Wright," $7,150,000.00 ",2004,Memphis Grizzlies,Non-rookie
7191,Lorenzen Wright," $7,700,000.00 ",2005,Memphis Grizzlies,Non-rookie
7192,Lorenzen Wright," $3,250,000.00 ",2006,Atlanta Hawks,Non-rookie
7193,Lorenzen Wright," $1,262,275.00 ",2008,Cleveland Caveliers,Non-rookie
7194,Lorenzo Brown," $283,367.00 ",2014,Minnesota Timberwolves,Rookie
7195,Lorenzo Brown," $117,016.00 ",2015,Detroit Pistons,Rookie
7196,Lorenzo Brown," $111,444.00 ",2015,Phoenix Suns,Rookie
7197,Lorenzo Williams," $7,000.00 ",1992,Charlotte Hornets,Rookie
7198,Lorenzo Williams," $250,000.00 ",1993,Boston Celtics,Rookie
7199,Lorenzo Williams," $200,000.00 ",1994,Dallas Mavericks,Rookie
7200,Lorenzo Williams," $1,550,000.00 ",1995,Dallas Mavericks,Rookie
7201,Lorenzo Williams," $940,000.00 ",1996,Washington Wizards,Non-rookie
7202,Lorenzo Williams," $1,128,000.00 ",1997,Washington Wizards,Non-rookie
7203,Lorenzo Williams," $1,316,000.00 ",1998,Washington Wizards,Non-rookie
7204,Lorenzo Williams," $1,540,000.00 ",1999,Washington Wizards,Non-rookie
7205,Lorenzo Williams," $1,750,000.00 ",2000,Washington Wizards,Non-rookie
7206,Lorenzo Williams," $1,880,000.00 ",2001,Washington Wizards,Non-rookie
7207,Lorenzo Williams," $2,068,000.00 ",2002,Washington Wizards,Non-rookie
7208,Lou Amundson," $1,650,000.00 ",2015,New York Knicks,Rookie
7209,Lou Amundson," $1,551,659.00 ",2016,New York Knicks,Rookie
7210,Lou Roe," $247,500.00 ",1996,Golden State Warriors,Rookie
7211,Lou Roe," $97,412.00 ",1999,Minnesota Timberwolves,Rookie
7212,Lou Williams," $5,450,000.00 ",2014,Toronto Raptors ,Rookie
7213,Lou Williams," $7,000,000.00 ",2015,Los Angeles Lakers,Rookie
7214,Lou Williams," $7,000,000.00 ",2016,Houston Rockets,Rookie
7215,Lou Williams," $7,000,000.00 ",2017,Los Angeles Clippers,Rookie
7216,Louis Amundson," $105,696.00 ",2006,Philadelphia 76ers,Rookie
7217,Louis Amundson," $75,000.00 ",2006,Sacramento Kings,Rookie
7218,Louis Amundson," $797,581.00 ",2008,Phoenix Suns,Rookie
7219,Louis Amundson," $855,189.00 ",2009,Phoenix Suns,Rookie
7220,Louis Amundson," $2,225,000.00 ",2010,Golden State Warriors,Non-rookie
7221,Louis Amundson," $2,403,000.00 ",2011,Indiana Pacers,Non-rookie
7222,Louis Amundson," $1,069,509.00 ",2012,Minnesota Timberwolves,Non-rookie
7223,Louis Amundson," $409,167.00 ",2014,New York Knicks,Non-rookie
7224,Louis Williams," $450,000.00 ",2005,Philadelphia 76ers,Rookie
7225,Louis Williams," $664,209.00 ",2006,Philadelphia 76ers,Rookie
7226,Louis Williams," $4,500,000.00 ",2008,Philadelphia 76ers,Rookie
7227,Louis Williams," $4,972,500.00 ",2009,Philadelphia 76ers,Non-rookie
7228,Louis Williams," $5,000,000.00 ",2010,Philadelphia 76ers,Non-rookie
7229,Louis Williams," $5,176,000.00 ",2011,Philadelphia 76ers,Non-rookie
7230,Louis Williams," $5,000,000.00 ",2012,Atlanta Hawks,Non-rookie
7231,Louis Williams," $5,225,000.00 ",2013,Atlanta Hawks,Non-rookie
7232,Loy Vaught," $825,000.00 ",1990,Los Angeles Clippers,Rookie
7233,Loy Vaught," $1,000,000.00 ",1991,Los Angeles Clippers,Rookie
7234,Loy Vaught," $1,100,000.00 ",1992,Los Angeles Clippers,Rookie
7235,Loy Vaught," $1,225,000.00 ",1993,Los Angeles Clippers,Rookie
7236,Loy Vaught," $2,750,000.00 ",1994,Los Angeles Clippers,Non-rookie
7237,Loy Vaught," $3,000,000.00 ",1995,Los Angeles Clippers,Non-rookie
7238,Loy Vaught," $3,100,000.00 ",1996,Los Angeles Clippers,Non-rookie
7239,Loy Vaught," $3,350,000.00 ",1997,Los Angeles Clippers,Non-rookie
7240,Loy Vaught," $3,830,000.00 ",1998,Detroit Pistons,Non-rookie
7241,Loy Vaught," $4,180,000.00 ",1999,Detroit Pistons,Non-rookie
7242,Loy Vaught," $4,812,025.00 ",2000,Dallas Mavericks,Non-rookie
7243,Loy Vaught," $5,222,025.00 ",2001,Washington Wizards,Non-rookie
7244,Loy Vaught," $5,364,964.00 ",2002,Washington Wizards,Non-rookie
7245,Luc Longley," $1,590,000.00 ",1991,Minnesota Timberwolves,Rookie
7246,Luc Longley," $1,590,000.00 ",1993,Minnesota Timberwolves,Rookie
7247,Luc Longley," $2,300,000.00 ",1995,Chicago Bulls,Non-rookie
7248,Luc Longley," $2,790,000.00 ",1996,Chicago Bulls,Non-rookie
7249,Luc Longley," $3,184,900.00 ",1997,Chicago Bulls,Non-rookie
7250,Luc Longley," $4,000,000.00 ",1998,Phoenix Suns,Non-rookie
7251,Luc Longley," $6,325,000.00 ",2001,New York Knicks,Non-rookie
7252,Luc Longley," $6,900,000.00 ",2002,New York Knicks,Non-rookie
7253,Luc Mbah a Moute," $757,000.00 ",2008,Milwaukee Bucks,Rookie
7254,Luc Mbah a Moute," $736,420.00 ",2009,Milwaukee Bucks,Rookie
7255,Luc Mbah a Moute," $854,389.00 ",2010,Milwaukee Bucks,Rookie
7256,Luc Mbah a Moute," $5,000,000.00 ",2011,Milwaukee Bucks,Rookie
7257,Luc Mbah a Moute," $4,795,192.00 ",2012,Milwaukee Bucks,Non-rookie
7258,Luc Mbah a Moute," $4,588,384.00 ",2013,Sacramento Kings,Non-rookie
7259,Luc Mbah a Moute," $4,382,576.00 ",2014,Philadelphia 76ers,Non-rookie
7260,Luc Mbah a Moute," $1,270,964.00 ",2015,Los Angeles Clippers,Non-rookie
7261,Luc Mbah a Moute," $2,203,000.00 ",2016,Los Angeles Clippers,Non-rookie
7262,Luc Mbah a Moute," $2,116,955.00 ",2017,Houston Rockets,Non-rookie
7263,Lucas Nogueira," $1,762,680.00 ",2014,Toronto Raptors ,Rookie
7264,Lucas Nogueira," $1,842,000.00 ",2015,Toronto Raptors ,Rookie
7265,Lucas Nogueira," $1,921,320.00 ",2016,Toronto Raptors ,Rookie
7266,Lucas Nogueira," $2,947,305.00 ",2017,Toronto Raptors ,Rookie
7267,Lucious Harris," $350,000.00 ",1993,Dallas Mavericks,Rookie
7268,Lucious Harris," $455,000.00 ",1994,Dallas Mavericks,Rookie
7269,Lucious Harris," $725,000.00 ",1995,Dallas Mavericks,Rookie
7270,Lucious Harris," $1,200,000.00 ",1996,Philadelphia 76ers,Rookie
7271,Lucious Harris," $1,440,000.00 ",1997,Brooklyn Nets,Non-rookie
7272,Lucious Harris," $1,680,000.00 ",1998,Brooklyn Nets,Non-rookie
7273,Lucious Harris," $1,920,000.00 ",1999,Brooklyn Nets,Non-rookie
7274,Lucious Harris," $2,160,000.00 ",2000,Brooklyn Nets,Non-rookie
7275,Lucious Harris," $2,400,000.00 ",2001,Brooklyn Nets,Non-rookie
7276,Lucious Harris," $2,640,000.00 ",2002,Brooklyn Nets,Non-rookie
7277,Lucious Harris," $2,500,000.00 ",2003,Brooklyn Nets,Non-rookie
7278,Lucious Harris," $2,500,000.00 ",2004,Cleveland Caveliers,Non-rookie
7279,Luigi Datome," $1,750,000.00 ",2014,Boston Celtics,Rookie
7280,Luis Flores," $385,277.00 ",2004,Golden State Warriors,Rookie
7281,Luis Montero," $525,093.00 ",2015,Portland Trail Blazers,Rookie
7282,Luis Scola," $3,100,667.00 ",2008,Houston Rockets,Rookie
7283,Luis Scola," $3,375,600.00 ",2009,Houston Rockets,Rookie
7284,Luis Scola," $7,775,378.00 ",2010,Houston Rockets,Non-rookie
7285,Luis Scola," $8,591,793.00 ",2011,Houston Rockets,Non-rookie
7286,Luis Scola," $4,148,510.00 ",2012,Phoenix Suns,Non-rookie
7287,Luis Scola," $4,508,504.00 ",2013,Indiana Pacers,Non-rookie
7288,Luis Scola," $6,541,000.00 ",2014,Houston Rockets,Non-rookie
7289,Luis Scola," $6,172,538.00 ",2014,Houston Rockets,Non-rookie
7290,Luis Scola," $4,868,499.00 ",2014,Indiana Pacers,Non-rookie
7291,Luis Scola," $3,000,000.00 ",2015,Toronto Raptors ,Non-rookie
7292,Luis Scola," $5,000,000.00 ",2016,Brooklyn Nets,Non-rookie
7293,Luke Babbitt," $1,645,440.00 ",2010,Portland Trail Blazers,Rookie
7294,Luke Babbitt," $1,768,800.00 ",2011,Portland Trail Blazers,Rookie
7295,Luke Babbitt," $1,892,280.00 ",2012,Portland Trail Blazers,Rookie
7296,Luke Babbitt," $981,084.00 ",2014,New Orleans Pelicans,Non-rookie
7297,Luke Babbitt," $1,100,000.00 ",2015,New Orleans Pelicans,Non-rookie
7298,Luke Babbitt," $1,227,000.00 ",2016,Miami Heat,Non-rookie
7299,Luke Babbitt," $1,974,159.00 ",2017,Atlanta Hawks,Non-rookie
7300,Luke Harangody," $473,604.00 ",2010,Cleveland Caveliers,Rookie
7301,Luke Harangody," $762,195.00 ",2011,Cleveland Caveliers,Rookie
7302,Luke Harangody," $1,054,389.00 ",2012,Cleveland Caveliers,Rookie
7303,Luke Jackson," $1,818,720.00 ",2004,Cleveland Caveliers,Rookie
7304,Luke Jackson," $1,955,160.00 ",2005,Cleveland Caveliers,Rookie
7305,Luke Jackson," $40,501.00 ",2006,Los Angeles Clippers,Rookie
7306,Luke Jackson," $279,415.00 ",2007,Miami Heat,Rookie
7307,Luke Kennard," $2,759,280.00 ",2017,Detroit Pistons,Rookie
7308,Luke Ridnour," $1,424,400.00 ",2003,Oklahoma City Thunder,Rookie
7309,Luke Ridnour," $1,531,200.00 ",2004,Oklahoma City Thunder,Rookie
7310,Luke Ridnour," $1,638,000.00 ",2005,Oklahoma City Thunder,Rookie
7311,Luke Ridnour," $2,425,878.00 ",2006,Oklahoma City Thunder,Rookie
7312,Luke Ridnour," $6,500,000.00 ",2007,Oklahoma City Thunder,Non-rookie
7313,Luke Ridnour," $6,500,000.00 ",2008,Milwaukee Bucks,Non-rookie
7314,Luke Ridnour," $6,500,000.00 ",2009,Milwaukee Bucks,Non-rookie
7315,Luke Ridnour," $4,000,000.00 ",2010,Minnesota Timberwolves,Non-rookie
7316,Luke Ridnour," $3,680,000.00 ",2011,Minnesota Timberwolves,Non-rookie
7317,Luke Ridnour," $4,000,000.00 ",2012,Minnesota Timberwolves,Non-rookie
7318,Luke Ridnour," $4,320,000.00 ",2013,Milwaukee Bucks,Non-rookie
7319,Luke Ridnour," $2,750,000.00 ",2014,Orlando Magic,Non-rookie
7320,Luke Schenscher," $55,000.00 ",2006,Chicago Bulls,Rookie
7321,Luke Walton," $366,931.00 ",2003,Los Angeles Lakers,Rookie
7322,Luke Walton," $620,046.00 ",2004,Los Angeles Lakers,Rookie
7323,Luke Walton," $1,250,000.00 ",2005,Los Angeles Lakers,Rookie
7324,Luke Walton," $1,375,000.00 ",2006,Los Angeles Lakers,Rookie
7325,Luke Walton," $4,000,000.00 ",2007,Los Angeles Lakers,Non-rookie
7326,Luke Walton," $4,420,000.00 ",2008,Los Angeles Lakers,Non-rookie
7327,Luke Walton," $4,840,000.00 ",2009,Los Angeles Lakers,Non-rookie
7328,Luke Walton," $5,260,000.00 ",2010,Los Angeles Lakers,Non-rookie
7329,Luke Walton," $5,680,000.00 ",2011,Los Angeles Lakers,Non-rookie
7330,Luke Walton," $6,091,363.00 ",2012,Cleveland Caveliers,Non-rookie
7331,Luke Zeller," $473,604.00 ",2012,Phoenix Suns,Rookie
7332,Luol Deng," $2,443,920.00 ",2005,Chicago Bulls,Rookie
7333,Luol Deng," $2,614,440.00 ",2006,Chicago Bulls,Rookie
7334,Luol Deng," $3,320,339.00 ",2007,Chicago Bulls,Rookie
7335,Luol Deng," $9,385,000.00 ",2008,Chicago Bulls,Non-rookie
7336,Luol Deng," $10,370,425.00 ",2009,Chicago Bulls,Non-rookie
7337,Luol Deng," $11,345,000.00 ",2010,Chicago Bulls,Non-rookie
7338,Luol Deng," $12,325,000.00 ",2011,Chicago Bulls,Non-rookie
7339,Luol Deng," $13,305,000.00 ",2012,Chicago Bulls,Non-rookie
7340,Luol Deng," $14,275,000.00 ",2013,Chicago Bulls,Non-rookie
7341,Luol Deng," $9,714,461.00 ",2014,Miami Heat,Non-rookie
7342,Luol Deng," $10,151,612.00 ",2015,Miami Heat,Non-rookie
7343,Luol Deng," $18,000,000.00 ",2016,Los Angeles Lakers,Non-rookie
7344,Luol Deng," $17,190,000.00 ",2017,Los Angeles Lakers,Non-rookie
7345,Luther Head," $975,600.00 ",2005,Houston Rockets,Rookie
7346,Luther Head," $1,048,800.00 ",2006,Houston Rockets,Rookie
7347,Luther Head," $1,962,378.00 ",2008,Houston Rockets,Rookie
7348,Luther Head," $884,881.00 ",2009,Indiana Pacers,Non-rookie
7349,Luther Head," $992,680.00 ",2010,Sacramento Kings,Non-rookie
7350,Luther Wright," $650,000.00 ",1993,Utah Jazz,Rookie
7351,Luther Wright," $845,000.00 ",1994,Utah Jazz,Rookie
7352,Lynn Greer," $664,209.00 ",2006,Milwaukee Bucks,Rookie
7353,Maalik Wayns," $217,301.00 ",2012,Philadelphia 76ers,Rookie
7354,Maceo Baston," $423,500.00 ",2000,Milwaukee Bucks,Rookie
7355,Maceo Baston," $1,830,000.00 ",2007,Toronto Raptors ,Non-rookie
7356,Maceo Baston," $2,272,860.00 ",2008,Indiana Pacers,Non-rookie
7357,Maciej Lampe," $829,000.00 ",2003,New York Knicks,Rookie
7358,Maciej Lampe," $900,000.00 ",2004,Phoenix Suns,Rookie
7359,Maciej Lampe," $900,000.00 ",2005,New Orleans Pelicans,Rookie
7360,Magic Johnson," $2,400,000.00 ",1990,Los Angeles Lakers,Rookie
7361,Magic Johnson," $2,500,000.00 ",1991,Los Angeles Lakers,Rookie
7362,Magic Johnson," $2,500,000.00 ",1992,Los Angeles Lakers,Rookie
7363,Magic Johnson," $2,500,000.00 ",1993,Los Angeles Lakers,Rookie
7364,Mahmoud Abdul-Rauf," $1,660,000.00 ",1990,Denver Nuggets,Rookie
7365,Mahmoud Abdul-Rauf," $2,008,000.00 ",1991,Denver Nuggets,Rookie
7366,Mahmoud Abdul-Rauf," $2,358,000.00 ",1992,Denver Nuggets,Rookie
7367,Mahmoud Abdul-Rauf," $1,825,000.00 ",1993,Denver Nuggets,Rookie
7368,Mahmoud Abdul-Rauf," $2,200,000.00 ",1994,Denver Nuggets,Non-rookie
7369,Mahmoud Abdul-Rauf," $2,600,000.00 ",1995,Denver Nuggets,Non-rookie
7370,Mahmoud Abdul-Rauf," $3,100,000.00 ",1996,Sacramento Kings,Non-rookie
7371,Mahmoud Abdul-Rauf," $3,300,000.00 ",1997,Sacramento Kings,Non-rookie
7372,Mahmoud Abdul-Rauf," $798,500.00 ",2000,Memphis Grizzlies,Non-rookie
7373,Makhtar N\'Diaye," $287,500.00 ",1998,Memphis Grizzlies,Rookie
7374,Malachi Richardson," $1,439,880.00 ",2016,Sacramento Kings,Rookie
7375,Malachi Richardson," $1,504,560.00 ",2017,Sacramento Kings,Rookie
7376,Malcolm Brogdon," $925,000.00 ",2016,Milwaukee Bucks,Rookie
7377,Malcolm Brogdon," $1,312,611.00 ",2017,Milwaukee Bucks,Rookie
7378,Malcolm Delaney," $2,500,000.00 ",2016,Atlanta Hawks,Rookie
7379,Malcolm Delaney," $2,500,000.00 ",2017,Atlanta Hawks,Rookie
7380,Malcolm Lee," $500,000.00 ",2011,Minnesota Timberwolves,Rookie
7381,Malcolm Lee," $762,195.00 ",2012,Minnesota Timberwolves,Rookie
7382,Malcolm Lee," $884,293.00 ",2013,Phoenix Suns,Rookie
7383,Malcolm Mackey," $550,000.00 ",1993,Phoenix Suns,Rookie
7384,Malcolm Miller," $25,000.00 ",2015,Boston Celtics,Rookie
7385,Malcolm Thomas," $103,104.00 ",2011,San Antonio Spurs,Rookie
7386,Malcolm Thomas," $474,000.00 ",2014,Philadelphia 76ers,Rookie
7387,Malik Allen," $332,817.00 ",2001,Miami Heat,Rookie
7388,Malik Allen," $512,435.00 ",2002,Miami Heat,Rookie
7389,Malik Allen," $1,510,000.00 ",2003,Miami Heat,Rookie
7390,Malik Allen," $1,950,625.00 ",2004,Miami Heat,Rookie
7391,Malik Allen," $1,670,000.00 ",2005,Chicago Bulls,Non-rookie
7392,Malik Allen," $1,803,600.00 ",2006,Chicago Bulls,Non-rookie
7393,Malik Allen," $998,398.00 ",2007,Dallas Mavericks,Non-rookie
7394,Malik Allen," $1,300,000.00 ",2008,Milwaukee Bucks,Non-rookie
7395,Malik Allen," $1,300,000.00 ",2009,Denver Nuggets,Non-rookie
7396,Malik Allen," $1,229,255.00 ",2010,Orlando Magic,Non-rookie
7397,Malik Beasley," $1,627,320.00 ",2016,Denver Nuggets,Rookie
7398,Malik Beasley," $1,700,640.00 ",2017,Denver Nuggets,Rookie
7399,Malik Hairston," $351,091.00 ",2008,San Antonio Spurs,Rookie
7400,Malik Hairston," $736,420.00 ",2009,San Antonio Spurs,Rookie
7401,Malik Monk," $2,904,480.00 ",2017,Charlotte Hornets,Rookie
7402,Malik Rose," $272,250.00 ",1997,San Antonio Spurs,Rookie
7403,Malik Rose," $2,285,000.00 ",1999,San Antonio Spurs,Rookie
7404,Malik Rose," $2,285,000.00 ",2001,San Antonio Spurs,Non-rookie
7405,Malik Rose," $4,370,000.00 ",2002,San Antonio Spurs,Non-rookie
7406,Malik Rose," $4,916,250.00 ",2003,San Antonio Spurs,Non-rookie
7407,Malik Rose," $6,008,750.00 ",2005,New York Knicks,Non-rookie
7408,Malik Rose," $7,101,250.00 ",2007,New York Knicks,Non-rookie
7409,Malik Rose," $7,647,500.00 ",2008,Oklahoma City Thunder,Non-rookie
7410,Malik Sealy," $790,000.00 ",1992,Indiana Pacers,Rookie
7411,Malik Sealy," $1,023,000.00 ",1993,Indiana Pacers,Rookie
7412,Malik Sealy," $1,260,000.00 ",1994,Los Angeles Clippers,Rookie
7413,Malik Sealy," $1,495,000.00 ",1995,Los Angeles Clippers,Rookie
7414,Malik Sealy," $1,732,000.00 ",1996,Los Angeles Clippers,Non-rookie
7415,Malik Sealy," $1,150,000.00 ",1997,Detroit Pistons,Non-rookie
7416,Malik Sealy," $1,000,000.00 ",1998,Minnesota Timberwolves,Non-rookie
7417,Malik Sealy," $1,100,000.00 ",1999,Minnesota Timberwolves,Non-rookie
7418,Mamadou N\'Diaye," $737,880.00 ",2000,Denver Nuggets,Rookie
7419,Mamadou N\'Diaye," $793,200.00 ",2001,Toronto Raptors ,Rookie
7420,Mamadou N\'Diaye," $848,520.00 ",2002,Toronto Raptors ,Rookie
7421,Mamadou N\'Diaye," $750,000.00 ",2004,Los Angeles Clippers,Non-rookie
7422,Manny Harris," $473,604.00 ",2010,Cleveland Caveliers,Rookie
7423,Manny Harris," $122,942.00 ",2011,Cleveland Caveliers,Rookie
7424,Manny Harris," $119,494.00 ",2016,Dallas Mavericks,Non-rookie
7425,Manu Ginobili," $1,325,000.00 ",2002,San Antonio Spurs,Rookie
7426,Manu Ginobili," $1,457,500.00 ",2003,San Antonio Spurs,Rookie
7427,Manu Ginobili," $8,254,375.00 ",2006,San Antonio Spurs,Non-rookie
7428,Manu Ginobili," $9,079,811.00 ",2007,San Antonio Spurs,Non-rookie
7429,Manu Ginobili," $9,905,248.00 ",2008,San Antonio Spurs,Non-rookie
7430,Manu Ginobili," $10,728,130.00 ",2009,San Antonio Spurs,Non-rookie
7431,Manu Ginobili," $11,854,584.00 ",2010,San Antonio Spurs,Non-rookie
7432,Manu Ginobili," $12,981,038.00 ",2011,San Antonio Spurs,Non-rookie
7433,Manu Ginobili," $14,107,492.00 ",2012,San Antonio Spurs,Non-rookie
7434,Manu Ginobili," $7,500,000.00 ",2013,San Antonio Spurs,Non-rookie
7435,Manu Ginobili," $7,000,000.00 ",2014,San Antonio Spurs,Non-rookie
7436,Manu Ginobili," $2,814,000.00 ",2015,San Antonio Spurs,Non-rookie
7437,Manu Ginobili," $14,000,000.00 ",2016,San Antonio Spurs,Non-rookie
7438,Manu Ginobili," $2,500,000.00 ",2017,San Antonio Spurs,Non-rookie
7439,Manute Bol," $1,300,000.00 ",1990,Philadelphia 76ers,Rookie
7440,Manute Bol," $1,350,000.00 ",1991,Philadelphia 76ers,Rookie
7441,Manute Bol," $1,650,000.00 ",1992,Philadelphia 76ers,Rookie
7442,Manute Bol," $650,000.00 ",1993,Miami Heat,Rookie
7443,Manute Bol," $200,000.00 ",1994,Golden State Warriors,Non-rookie
7444,Marc Gasol," $3,093,333.00 ",2008,Memphis Grizzlies,Rookie
7445,Marc Gasol," $3,240,000.00 ",2009,Memphis Grizzlies,Rookie
7446,Marc Gasol," $3,480,000.00 ",2010,Memphis Grizzlies,Rookie
7447,Marc Gasol," $12,922,194.00 ",2011,Memphis Grizzlies,Non-rookie
7448,Marc Gasol," $13,891,359.00 ",2012,Memphis Grizzlies,Non-rookie
7449,Marc Gasol," $14,860,523.00 ",2013,Memphis Grizzlies,Non-rookie
7450,Marc Gasol," $15,829,688.00 ",2014,Memphis Grizzlies,Non-rookie
7451,Marc Gasol," $19,700,000.00 ",2015,Memphis Grizzlies,Non-rookie
7452,Marc Gasol," $21,165,675.00 ",2016,Memphis Grizzlies,Non-rookie
7453,Marc Gasol," $22,642,350.00 ",2017,Memphis Grizzlies,Non-rookie
7454,Marc Jackson," $316,969.00 ",2000,Golden State Warriors,Rookie
7455,Marc Jackson," $3,250,000.00 ",2001,Golden State Warriors,Rookie
7456,Marc Jackson," $3,575,000.00 ",2002,Minnesota Timberwolves,Rookie
7457,Marc Jackson," $4,225,000.00 ",2004,Philadelphia 76ers,Non-rookie
7458,Marc Jackson," $4,550,000.00 ",2005,Brooklyn Nets,Non-rookie
7459,Marc Jackson," $4,875,000.00 ",2006,New Orleans Pelicans,Non-rookie
7460,Marcelo Huertas," $525,093.00 ",2015,Los Angeles Lakers,Rookie
7461,Marcelo Huertas," $1,500,000.00 ",2016,Houston Rockets,Rookie
7462,Marcin Gortat," $427,163.00 ",2007,Orlando Magic,Rookie
7463,Marcin Gortat," $711,517.00 ",2008,Orlando Magic,Rookie
7464,Marcin Gortat," $5,854,000.00 ",2009,Orlando Magic,Rookie
7465,Marcin Gortat," $6,790,640.00 ",2011,Phoenix Suns,Non-rookie
7466,Marcin Gortat," $7,258,960.00 ",2012,Phoenix Suns,Non-rookie
7467,Marcin Gortat," $7,727,280.00 ",2013,Washington Wizards,Non-rookie
7468,Marcin Gortat," $10,434,782.00 ",2014,Washington Wizards,Non-rookie
7469,Marcin Gortat," $11,217,391.00 ",2015,Washington Wizards,Non-rookie
7470,Marcin Gortat," $12,000,000.00 ",2016,Washington Wizards,Non-rookie
7471,Marcin Gortat," $12,782,609.00 ",2017,Washington Wizards,Non-rookie
7472,Marco Belinelli," $1,345,800.00 ",2007,Golden State Warriors,Rookie
7473,Marco Belinelli," $1,547,640.00 ",2009,Toronto Raptors ,Rookie
7474,Marco Belinelli," $2,380,270.00 ",2010,New Orleans Pelicans,Rookie
7475,Marco Belinelli," $3,377,604.00 ",2011,New Orleans Pelicans,Non-rookie
7476,Marco Belinelli," $1,957,000.00 ",2012,Chicago Bulls,Non-rookie
7477,Marco Belinelli," $2,750,000.00 ",2013,San Antonio Spurs,Non-rookie
7478,Marco Belinelli," $2,873,750.00 ",2014,San Antonio Spurs,Non-rookie
7479,Marco Belinelli," $6,333,333.00 ",2015,Sacramento Kings,Non-rookie
7480,Marco Belinelli," $6,333,333.00 ",2016,Charlotte Hornets,Non-rookie
7481,Marco Belinelli," $6,606,060.00 ",2017,Atlanta Hawks,Non-rookie
7482,Marcus Banks," $1,499,400.00 ",2003,Boston Celtics,Rookie
7483,Marcus Banks," $1,611,840.00 ",2004,Boston Celtics,Rookie
7484,Marcus Banks," $1,724,280.00 ",2005,Boston Celtics,Rookie
7485,Marcus Banks," $3,672,414.00 ",2006,Phoenix Suns,Rookie
7486,Marcus Banks," $3,966,207.00 ",2007,Miami Heat,Non-rookie
7487,Marcus Banks," $4,260,000.00 ",2008,Toronto Raptors ,Non-rookie
7488,Marcus Banks," $4,553,793.00 ",2009,Toronto Raptors ,Non-rookie
7489,Marcus Banks," $4,847,586.00 ",2010,New Orleans Pelicans,Non-rookie
7490,Marcus Brown," $220,000.00 ",1996,Portland Trail Blazers,Rookie
7491,Marcus Brown," $500,000.00 ",1997,Memphis Grizzlies,Rookie
7492,Marcus Brown," $500,000.00 ",1998,Memphis Grizzlies,Rookie
7493,Marcus Brown," $43,294.00 ",1999,Detroit Pistons,Rookie
7494,Marcus Camby," $2,434,000.00 ",1996,Toronto Raptors ,Rookie
7495,Marcus Camby," $2,799,240.00 ",1997,Toronto Raptors ,Rookie
7496,Marcus Camby," $3,164,000.00 ",1998,New York Knicks,Rookie
7497,Marcus Camby," $7,300,000.00 ",2001,New York Knicks,Non-rookie
7498,Marcus Camby," $6,750,000.00 ",2002,Denver Nuggets,Non-rookie
7499,Marcus Camby," $7,250,000.00 ",2003,Denver Nuggets,Non-rookie
7500,Marcus Camby," $9,150,000.00 ",2005,Denver Nuggets,Non-rookie
7501,Marcus Camby," $11,250,000.00 ",2007,Denver Nuggets,Non-rookie
7502,Marcus Camby," $10,000,000.00 ",2008,Los Angeles Clippers,Non-rookie
7503,Marcus Camby," $7,650,000.00 ",2009,Portland Trail Blazers,Non-rookie
7504,Marcus Camby," $11,749,832.00 ",2010,Portland Trail Blazers,Non-rookie
